media_type,mode_name,print_height,print_width,print_id,R,G,B,width,height,w/h,size,print_time_sec
1,1,820.0813418,1499.997,1,10937310,9344757,10137897,182,299,0.608696,22,49
1,1,300.0586582,1499.997,1,82476354,76048170,71221020,260,300,0.866667,22,11
2,2,820.0751696,1580.0145692,2,21321628,20107912,18723146,300,236,1.271186,33,105
1,1,639.9953418,1499.997,1,13404768,13202928,12787864,195,300,0.65,23,59
2,2,227.7589298,1599.9897388,2,161477672,151940392,151073952,300,300,1,23,27
2,2,355.6,1599.9897388,2,307021620,262578080,119520480,299,299,1,16,44
2,2,607.0347778,1530.013577,2,66737936,63473252,59034112,253,300,0.843333,15,53
1,1,599.948,1499.997,1,3191280,2522250,2545038,300,119,2.521008,14,25
2,2,899.050653,1550.0307836,2,43075084,39401896,38663072,166,300,0.553333,20,110
1,1,640.08,1499.997,1,51695140,48708632,49789810,205,299,0.685619,21,44
1,1,640.08,1549.9926582,1,30671019,32977092,34092996,299,299,1,22,29
1,1,1000.0826582,1499.997,1,25398058,25197070,24298218,300,200,1.5,19,35
2,2,1052.6281462,1499.9877544,2,14811640,13108072,12899586,299,199,1.502513,26,161
2,2,455.6019844,1600.0317758,2,65534596,65646192,65842244,299,299,1,40,74
1,1,599.948,1499.997,1,5386204,2699736,3065626,300,119,2.521008,13,26
2,2,711.0738382,1420.0029766,2,3289575,2864061,2873361,224,299,0.749164,24,37
1,1,857.8426582,1499.997,1,16456616,15995656,15551880,300,171,1.754386,18,42
2,2,237.0526374,1449.9867622,2,149166534,200123167,207335927,253,299,0.846154,37,19
1,1,995.0026582,1499.997,1,16625636,16244178,15853230,300,199,1.507538,22,57
1,1,652.1026582,1480.0156582,1,55460436,56216457,53588715,299,299,1,27,28
1,1,999.998,1500.0393418,1,11717812,10920519,10362567,299,199,1.502513,26,60
2,2,341.3860838,1499.9877544,2,32346264,31943973,30943218,299,150,1.993333,12,41
2,2,320.0231852,1499.9877544,2,106222845,93123530,88218765,299,299,1,18,50
1,1,599.948,1499.997,1,29036691,23381157,22065234,299,299,1,38,33
2,2,311.1920624,1449.9867622,2,398154020,412161904,408185558,292,300,0.973333,28,25
3,3,355.6,1499.9877544,3,84016020,81583530,89466240,299,134,2.231343,11,22
1,1,640.08,1549.9926582,1,34732200,31670240,30558376,234,299,0.782609,28,28
2,2,820.0751696,1549.9887466,2,33037995,30321639,26822529,219,299,0.732441,26,123
1,1,410.0406582,1549.9926582,1,59198630,67207285,62676375,262,299,0.876254,18,20
1,1,650.0706582,1499.997,1,31794393,26520303,22858185,245,300,0.816667,23,50
1,1,659.892,1469.9826582,1,22328916,24576315,27557592,299,299,1,35,36
2,2,640.0884074,1499.9877544,2,14786358,14195283,13169376,299,272,1.099265,35,76
2,2,711.0738382,1449.9867622,2,23277688,22407278,20448286,299,255,1.172549,30,106
2,2,911.1198694,1599.9897388,2,59182500,58025952,55861638,274,300,0.913333,15,76
2,2,711.1159006,1450.0287992,2,36874083,28112187,19474323,300,300,1,36,193
2,2,855.5258226,1580.0145692,2,39001593,22854477,14601936,264,300,0.88,22,102
1,1,659.892,1469.9826582,1,32698344,19981641,21559950,299,299,1,25,34
2,2,1222.227807,1580.0145692,2,12082406,7197378,6196686,300,220,1.363636,13,130
1,1,470.916,1499.997,1,77607942,74175060,71952288,182,300,0.606667,13,14
2,2,711.0738382,1449.9867622,2,33285456,34798000,35579388,171,299,0.571906,24,68
2,2,1259.991384,1580.0145692,2,15288214,13486742,13660894,299,264,1.132576,20,152
2,2,911.2039688,1449.9867622,2,29723914,28733912,25718880,299,299,1,36,112
1,1,639.9953418,1549.9926582,1,37857390,21549875,24073730,158,300,0.526667,21,34
2,2,941.103655,1579.9725068,2,52022928,47355174,45489528,271,299,0.906355,19,110
4,1,659.892,1549.9926582,4,24383067,25824834,26268150,273,299,0.913043,28,70
2,2,711.1159006,1449.9867622,2,31478900,40830024,40968084,176,300,0.586667,20,88
1,1,640.08,1450.0013418,1,17695164,12252786,10003071,243,299,0.812709,30,45
1,1,673.608,1499.997,1,14775490,10304950,8684295,150,299,0.501672,23,38
2,2,911.1198694,1449.9867622,2,32101006,32061532,33953996,265,299,0.886288,27,121
2,2,711.1159006,1449.9867622,2,43181295,48393414,45845856,279,300,0.93,35,74
1,1,422.7406582,1480.0156582,1,34456375,41338905,44565415,257,299,0.859532,35,27
1,1,599.948,1549.9926582,1,14255877,15201990,17270754,300,243,1.234568,28,34
2,2,1259.991384,1450.0287992,2,13527657,12619018,12376018,299,264,1.132576,21,93
1,1,673.7773418,1499.997,1,8742790,15252601,16148909,115,299,0.384615,12,31
2,2,353.4553002,1449.9867622,2,61148730,38882435,25578320,300,298,1.006711,35,52
2,2,711.1159006,1450.0287992,2,16632804,14234728,12232552,200,300,0.666667,24,79
2,2,655.2695302,1599.9897388,2,9108287,8965971,8951926,300,124,2.419355,8,41
2,2,753.0427154,1580.0145692,2,5101348,4285170,5328454,300,128,2.34375,13,138
1,1,404.9606582,1499.997,1,17033232,15639192,22523610,214,299,0.715719,18,25
2,2,1421.9794776,1449.9867622,2,4355953,4698127,5437385,300,284,1.056338,16,279
1,1,1600.0306582,1499.997,1,31629820,1445428,5612756,281,300,0.936667,9,39
2,2,355.5159006,1499.9877544,2,86029680,90534060,83383075,298,299,0.996656,21,74
3,3,705.8172066,1579.9725068,3,44191545,43765371,42611193,299,299,1,28,78
5,4,341.7645692,1449.9867622,5,615492498,515446839,330457956,224,299,0.749164,23,56
2,2,695.7244912,1499.9877544,2,20298588,27034497,32814849,243,299,0.812709,25,111
3,3,361.8659006,1499.9877544,3,384901374,413830482,428163996,171,299,0.571906,22,138
1,1,742.2726582,1469.9826582,1,7380180,4107087,4252683,208,300,0.693333,23,23
4,1,640.08,1499.997,4,16923416,14646836,10816104,213,299,0.712375,29,33
1,1,320.04,1499.997,1,95670285,80494965,77251780,299,299,1,13,15
2,2,555.6880682,1449.9867622,2,13444710,11571756,9363423,300,256,1.171875,32,79
1,1,375.92,1499.997,1,19720480,19032208,18353364,300,145,2.068966,16,16
2,2,941.103655,1580.0145692,2,15638808,16261872,16943844,300,159,1.886792,12,137
1,1,657.352,1499.997,1,11503036,23353280,30050700,195,299,0.652174,11,47
2,2,355.6,1449.9867622,2,87945460,88392465,90599310,299,299,1,7,27
3,3,711.2,1599.9897388,3,24399542,9373130,9629498,300,204,1.470588,24,87
1,1,1680.1253418,1450.0013418,1,25486180,21920960,17668054,267,299,0.892977,25,58
2,2,753.0427154,1580.0145692,2,12793782,16259508,21557601,299,299,1,40,60
2,2,455.517885,1420.0029766,2,44092899,35219706,18408045,300,247,1.214575,19,40
1,1,599.948,1549.9926582,1,15685659,12810963,12015009,299,299,1,31,47
1,1,205.0626582,1499.997,1,131354400,118154304,112337680,282,299,0.943144,28,15
1,1,845.3543418,1499.997,1,5596696,18547722,22914368,300,300,1,19,44
1,1,320.04,1549.9926582,1,21923682,28621890,37913622,248,299,0.829431,25,43
1,1,639.9953418,1549.9926582,1,12113487,9579654,18896703,300,300,1,18,36
2,2,639.5837856,1499.9877544,2,44630202,36654597,33834507,299,298,1.003356,34,94
1,1,819.9966582,1499.997,1,47442390,28137561,26646336,274,300,0.913333,21,54
2,2,376.332115,1580.0145692,2,55755200,51938436,49114996,299,239,1.251046,16,87
5,4,390.2937076,1579.9725068,5,49473387,47317797,55002438,169,299,0.565217,22,108
1,1,298.196,1499.997,1,9462915,7559052,8913429,300,121,2.479339,16,24
2,2,1117.6,1579.9725068,2,26488068,28214628,30128835,236,299,0.789298,24,94
2,2,711.1159006,1580.0145692,2,58183545,56735808,45527994,299,278,1.07554,27,51
1,1,272.034,1499.997,1,386080440,235891410,241309830,299,173,1.728324,9,10
2,2,640.0884074,1449.9867622,2,63939450,60224765,67159850,230,299,0.769231,28,80
2,2,493.8702086,1580.0145692,2,25923284,23119000,23216492,296,299,0.989967,34,101
2,2,352.9927154,1579.9725068,2,116349732,59245470,52800684,300,300,1,31,52
2,2,640.004308,1500.0297914,2,34149951,16247004,13878129,300,300,1,38,197
1,1,863.1343418,1500.0393418,1,2826680,2186878,2290596,299,163,1.834356,13,36
5,4,227.7589298,1449.9867622,5,111369930,45606970,16757020,230,300,0.766667,23,46
2,2,455.517885,1449.9867622,2,17753142,15282486,13394040,191,300,0.636667,25,45
2,2,336.886423,1499.9877544,2,96893972,91457114,79189257,213,299,0.712375,23,70
3,3,336.8443606,1499.9877544,3,260710032,285240336,295206336,243,299,0.812709,26,59
1,1,639.9953418,1499.997,1,11364597,14148087,17643051,234,300,0.78,30,25
1,1,975.0213418,1450.0013418,1,8956342,7237054,6588844,300,195,1.538462,22,41
1,1,809.9213418,1549.9926582,1,5474331,5249469,4457538,214,299,0.715719,17,26
1,1,1080.008,1469.9826582,1,17495368,16569184,16231200,300,216,1.388889,15,40
2,2,421.0344386,1499.9877544,2,32250104,38331628,37512540,299,299,1,45,52
2,2,753.0427154,1580.0145692,2,17435972,14499998,15092850,300,128,2.34375,12,87
2,2,855.5258226,1449.9867622,2,23551320,20837766,19034520,264,300,0.88,24,81
1,1,256.2013418,1549.9926582,1,99681701,96401977,91765009,299,299,1,31,18
2,2,1088.7937076,1580.0145692,2,20712436,19910768,19872374,300,195,1.538462,22,84
